,Date,Match,Result,Score,Competition,manager
78,1988-01-24,Arsenal v Manchester United,W,1-2,League Division One,Alex Ferguson
79,1988-01-30,Manchester United v Chelsea,W,2-0,FA Cup,Alex Ferguson
80,1988-02-06,Manchester United v Coventry City,W,1-0,League Division One,Alex Ferguson
81,1988-02-10,Derby County v Manchester United,W,1-2,League Division One,Alex Ferguson
82,1988-02-13,Chelsea v Manchester United,W,1-2,League Division One,Alex Ferguson
83,1988-02-20,Arsenal v Manchester United,L,2-1,FA Cup,Alex Ferguson
84,1988-02-23,Tottenham Hotspur v Manchester United,D,1-1,League Division One,Alex Ferguson
85,1988-03-05,Norwich City v Manchester United,L,1-0,League Division One,Alex Ferguson
86,1988-03-12,Manchester United v Sheffield Wednesday,W,4-1,League Division One,Alex Ferguson
87,1988-03-19,Nottingham Forest v Manchester United,D,0-0,League Division One,Alex Ferguson
88,1988-03-26,Manchester United v West Ham United,W,3-1,League Division One,Alex Ferguson
89,1988-04-02,Manchester United v Derby County,W,4-1,League Division One,Alex Ferguson
90,1988-04-04,Liverpool v Manchester United,D,3-3,League Division One,Alex Ferguson
91,1988-04-12,Manchester United v Luton Town,W,3-0,League Division One,Alex Ferguson
92,1988-04-30,Manchester United v Queens Park Rangers,W,2-1,League Division One,Alex Ferguson
93,1988-05-02,Oxford United v Manchester United,W,0-2,League Division One,Alex Ferguson
94,1988-05-07,Manchester United v Portsmouth,W,4-1,League Division One,Alex Ferguson
95,1988-05-09,Manchester United v Wimbledon,W,2-1,League Division One,Alex Ferguson
96,1988-08-27,Manchester United v Queens Park Rangers,D,0-0,League Division One,Alex Ferguson
97,1988-09-03,Liverpool v Manchester United,L,1-0,League Division One,Alex Ferguson
98,1988-09-10,Manchester United v Middlesbrough,W,1-0,League Division One,Alex Ferguson
99,1988-09-17,Luton Town v Manchester United,W,0-2,League Division One,Alex Ferguson
100,1988-09-24,Manchester United v West Ham United,W,2-0,League Division One,Alex Ferguson
101,1988-09-28,Rotherham United v Manchester United,W,0-1,League Cup,Alex Ferguson
102,1988-10-01,Tottenham Hotspur v Manchester United,D,2-2,League Division One,Alex Ferguson
103,1988-10-12,Manchester United v Rotherham United,W,5-0Agg: 6-0,League Cup,Alex Ferguson
104,1988-10-22,Wimbledon v Manchester United,D,1-1,League Division One,Alex Ferguson
105,1988-10-26,Manchester United v Norwich City,L,1-2,League Division One,Alex Ferguson
106,1988-10-30,Everton v Manchester United,D,1-1,League Division One,Alex Ferguson
107,1988-11-02,Wimbledon v Manchester United,L,2-1,League Cup,Alex Ferguson
108,1988-11-05,Manchester United v Aston Villa,D,1-1,League Division One,Alex Ferguson
109,1988-11-12,Derby County v Manchester United,D,2-2,League Division One,Alex Ferguson
110,1988-11-19,Manchester United v Southampton,D,2-2,League Division One,Alex Ferguson
111,1988-11-23,Manchester United v Sheffield Wednesday,D,1-1,League Division One,Alex Ferguson
112,1988-11-27,Newcastle United v Manchester United,D,0-0,League Division One,Alex Ferguson
113,1988-12-03,Manchester United v Charlton Athletic,W,3-0,League Division One,Alex Ferguson
114,1988-12-10,Coventry City v Manchester United,L,1-0,League Division One,Alex Ferguson
115,1988-12-17,Arsenal v Manchester United,L,2-1,League Division One,Alex Ferguson
116,1988-12-26,Manchester United v Nottingham Forest,W,2-0,League Division One,Alex Ferguson
117,1989-01-01,Manchester United v Liverpool,W,3-1,League Division One,Alex Ferguson
118,1989-01-02,Middlesbrough v Manchester United,L,1-0,League Division One,Alex Ferguson
119,1989-01-07,Manchester United v Queens Park Rangers,D,0-0,FA Cup,Alex Ferguson
120,1989-01-11,Queens Park Rangers v Manchester United,D,2-2,FA Cup,Alex Ferguson
121,1989-01-14,Manchester United v Millwall,W,3-0,League Division One,Alex Ferguson
122,1989-01-21,West Ham United v Manchester United,W,1-3,League Division One,Alex Ferguson
123,1989-01-23,Manchester United v Queens Park Rangers,W,3-0,FA Cup,Alex Ferguson
124,1989-01-28,Manchester United v Oxford United,W,4-0,FA Cup,Alex Ferguson
125,1989-02-05,Manchester United v Tottenham Hotspur,W,1-0,League Division One,Alex Ferguson
126,1989-02-11,Sheffield Wednesday v Manchester United,W,0-2,League Division One,Alex Ferguson
127,1989-02-18,AFC Bournemouth v Manchester United,D,1-1,FA Cup,Alex Ferguson
128,1989-02-22,Manchester United v AFC Bournemouth,W,1-0,FA Cup,Alex Ferguson
129,1989-02-25,Norwich City v Manchester United,L,2-1,League Division One,Alex Ferguson
130,1989-03-12,Aston Villa v Manchester United,D,0-0,League Division One,Alex Ferguson
131,1989-03-18,Manchester United v Nottingham Forest,L,0-1,FA Cup,Alex Ferguson
132,1989-03-25,Manchester United v Luton Town,W,2-0,League Division One,Alex Ferguson
133,1989-03-27,Nottingham Forest v Manchester United,L,2-0,League Division One,Alex Ferguson
134,1989-04-02,Manchester United v Arsenal,D,1-1,League Division One,Alex Ferguson
135,1989-04-08,Millwall v Manchester United,D,0-0,League Division One,Alex Ferguson
136,1989-04-15,Manchester United v Derby County,L,0-2,League Division One,Alex Ferguson
137,1989-04-22,Charlton Athletic v Manchester United,L,1-0,League Division One,Alex Ferguson
138,1989-04-29,Manchester United v Coventry City,L,0-1,League Division One,Alex Ferguson
139,1989-05-02,Manchester United v Wimbledon,W,1-0,League Division One,Alex Ferguson
140,1989-05-06,Southampton v Manchester United,L,2-1,League Division One,Alex Ferguson
141,1989-05-08,Queens Park Rangers v Manchester United,L,3-2,League Division One,Alex Ferguson
142,1989-05-10,Manchester United v Everton,L,1-2,League Division One,Alex Ferguson
143,1989-05-13,Manchester United v Newcastle United,W,2-0,League Division One,Alex Ferguson
144,1989-08-19,Manchester United v Arsenal,W,4-1,League Division One,Alex Ferguson
145,1989-08-22,Crystal Palace v Manchester United,D,1-1,League Division One,Alex Ferguson
146,1989-08-26,Derby County v Manchester United,L,2-0,League Division One,Alex Ferguson
147,1989-08-30,Manchester United v Norwich City,L,0-2,League Division One,Alex Ferguson
148,1989-09-09,Everton v Manchester United,L,3-2,League Division One,Alex Ferguson
149,1989-09-16,Manchester United v Millwall,W,5-1,League Division One,Alex Ferguson
150,1989-09-20,Portsmouth v Manchester United,W,2-3,League Cup,Alex Ferguson
151,1989-09-23,Manchester City v Manchester United,L,5-1,League Division One,Alex Ferguson
152,1989-10-03,Manchester United v Portsmouth,D,0-0Agg: 3-2,League Cup,Alex Ferguson
153,1989-10-14,Manchester United v Sheffield Wednesday,D,0-0,League Division One,Alex Ferguson
154,1989-10-21,Coventry City v Manchester United,W,1-4,League Division One,Alex Ferguson
155,1989-10-25,Manchester United v Tottenham Hotspur,L,0-3,League Cup,Alex Ferguson
156,1989-10-28,Manchester United v Southampton,W,2-1,League Division One,Alex Ferguson
157,1989-11-04,Charlton Athletic v Manchester United,L,2-0,League Division One,Alex Ferguson
158,1989-11-12,Manchester United v Nottingham Forest,W,1-0,League Division One,Alex Ferguson
159,1989-11-18,Luton Town v Manchester United,W,1-3,League Division One,Alex Ferguson
160,1989-11-25,Manchester United v Chelsea,D,0-0,League Division One,Alex Ferguson
161,1989-12-03,Arsenal v Manchester United,L,1-0,League Division One,Alex Ferguson
162,1989-12-09,Manchester United v Crystal Palace,L,1-2,League Division One,Alex Ferguson
163,1989-12-16,Manchester United v Tottenham Hotspur,L,0-1,League Division One,Alex Ferguson
164,1989-12-23,Liverpool v Manchester United,D,0-0,League Division One,Alex Ferguson
165,1989-12-26,Aston Villa v Manchester United,L,3-0,League Division One,Alex Ferguson
166,1989-12-30,Wimbledon v Manchester United,D,2-2,League Division One,Alex Ferguson
167,1990-01-01,Manchester United v Queens Park Rangers,D,0-0,League Division One,Alex Ferguson
168,1990-01-07,Nottingham Forest v Manchester United,W,0-1,FA Cup,Alex Ferguson
169,1990-01-13,Manchester United v Derby County,L,1-2,League Division One,Alex Ferguson
170,1990-01-21,Norwich City v Manchester United,L,2-0,League Division One,Alex Ferguson
171,1990-01-28,Hereford United v Manchester United,W,0-1,FA Cup,Alex Ferguson
172,1990-02-03,Manchester United v Manchester City,D,1-1,League Division One,Alex Ferguson
173,1990-02-10,Millwall v Manchester United,W,1-2,League Division One,Alex Ferguson
174,1990-02-18,Newcastle United v Manchester United,W,2-3,FA Cup,Alex Ferguson
175,1990-02-24,Chelsea v Manchester United,L,1-0,League Division One,Alex Ferguson
176,1990-03-03,Manchester United v Luton Town,W,4-1,League Division One,Alex Ferguson
177,1990-03-11,Sheffield United v Manchester United,W,0-1,FA Cup,Alex Ferguson
178,1990-03-14,Manchester United v Everton,D,0-0,League Division One,Alex Ferguson
179,1990-03-18,Manchester United v Liverpool,L,1-2,League Division One,Alex Ferguson
180,1990-03-21,Sheffield Wednesday v Manchester United,L,1-0,League Division One,Alex Ferguson
181,1990-03-24,Southampton v Manchester United,W,0-2,League Division One,Alex Ferguson
182,1990-03-31,Manchester United v Coventry City,W,3-0,League Division One,Alex Ferguson
183,1990-04-08,Manchester United v Oldham Athletic,D,3-3,FA Cup,Alex Ferguson
184,1990-04-11,Manchester United v Oldham Athletic,W,2-1,FA Cup,Alex Ferguson
185,1990-04-14,Queens Park Rangers v Manchester United,W,1-2,League Division One,Alex Ferguson
186,1990-04-17,Manchester United v Aston Villa,W,2-0,League Division One,Alex Ferguson
187,1990-04-21,Tottenham Hotspur v Manchester United,L,2-1,League Division One,Alex Ferguson
188,1990-04-30,Manchester United v Wimbledon,D,0-0,League Division One,Alex Ferguson
189,1990-05-02,Nottingham Forest v Manchester United,L,4-0,League Division One,Alex Ferguson
190,1990-05-05,Manchester United v Charlton Athletic,W,1-0,League Division One,Alex Ferguson
191,1990-05-12,Manchester United v Crystal Palace,D,3-3,FA Cup,Alex Ferguson
192,1990-05-17,Manchester United v Crystal Palace,W,1-0,FA Cup,Alex Ferguson
193,1990-08-18,Liverpool v Manchester United,D,1-1,FA Charity Shield,Alex Ferguson
194,1990-08-25,Manchester United v Coventry City,W,2-0,League Division One,Alex Ferguson
195,1990-08-28,Leeds United v Manchester United,D,0-0,League Division One,Alex Ferguson
196,1990-09-01,Sunderland v Manchester United,L,2-1,League Division One,Alex Ferguson
197,1990-09-04,Luton Town v Manchester United,W,0-1,League Division One,Alex Ferguson
198,1990-09-08,Manchester United v Queens Park Rangers,W,3-1,League Division One,Alex Ferguson
199,1990-09-16,Liverpool v Manchester United,L,4-0,League Division One,Alex Ferguson
200,1990-09-19,Manchester United v Pecsi MFC,W,2-0,UEFA European Cup Winners Cup,Alex Ferguson
201,1990-09-22,Manchester United v Southampton,W,3-2,League Division One,Alex Ferguson
202,1990-09-26,Halifax Town v Manchester United,W,1-3,League Cup,Alex Ferguson
203,1990-09-29,Manchester United v Nottingham Forest,L,0-1,League Division One,Alex Ferguson
204,1990-10-03,Pecsi MFC v Manchester United,W,0-1Agg: 0-3,UEFA European Cup Winners Cup,Alex Ferguson
205,1990-10-10,Manchester United v Halifax Town,W,2-1Agg: 5-2,League Cup,Alex Ferguson
206,1990-10-20,Manchester United v Arsenal,L,0-1,League Division One,Alex Ferguson
207,1990-10-23,Manchester United v Wrexham,W,3-0,UEFA European Cup Winners Cup,Alex Ferguson
208,1990-10-27,Manchester City v Manchester United,D,3-3,League Division One,Alex Ferguson
209,1990-10-31,Manchester United v Liverpool,W,3-1,League Cup,Alex Ferguson
210,1990-11-03,Manchester United v Crystal Palace,W,2-0,League Division One,Alex Ferguson
211,1990-11-07,Wrexham v Manchester United,W,0-2Agg: 0-5,UEFA European Cup Winners Cup,Alex Ferguson
212,1990-11-10,Derby County v Manchester United,D,0-0,League Division One,Alex Ferguson
213,1990-11-17,Manchester United v Sheffield United,W,2-0,League Division One,Alex Ferguson
214,1990-11-25,Manchester United v Chelsea,L,2-3,League Division One,Alex Ferguson
215,1990-11-28,Arsenal v Manchester United,W,2-6,League Cup,Alex Ferguson
216,1990-12-01,Everton v Manchester United,W,0-1,League Division One,Alex Ferguson
217,1990-12-08,Manchester United v Leeds United,D,1-1,League Division One,Alex Ferguson
218,1990-12-15,Coventry City v Manchester United,D,2-2,League Division One,Alex Ferguson
219,1990-12-22,Wimbledon v Manchester United,W,1-3,League Division One,Alex Ferguson
220,1990-12-26,Manchester United v Norwich City,W,3-0,League Division One,Alex Ferguson
221,1990-12-29,Manchester United v Aston Villa,D,1-1,League Division One,Alex Ferguson
222,1991-01-01,Tottenham Hotspur v Manchester United,W,1-2,League Division One,Alex Ferguson
223,1991-01-07,Manchester United v Queens Park Rangers,W,2-1,FA Cup,Alex Ferguson
224,1991-01-12,Manchester United v Sunderland,W,3-0,League Division One,Alex Ferguson
225,1991-01-16,Southampton v Manchester United,D,1-1,League Cup,Alex Ferguson
226,1991-01-19,Queens Park Rangers v Manchester United,D,1-1,League Division One,Alex Ferguson
227,1991-01-23,Manchester United v Southampton,W,3-2,League Cup,Alex Ferguson
228,1991-01-26,Manchester United v Bolton Wanderers,W,1-0,FA Cup,Alex Ferguson
229,1991-02-03,Manchester United v Liverpool,D,1-1,League Division One,Alex Ferguson
230,1991-02-10,Manchester United v Leeds United,W,2-1,League Cup,Alex Ferguson
231,1991-02-18,Norwich City v Manchester United,L,2-1,FA Cup,Alex Ferguson
232,1991-02-24,Leeds United v Manchester United,W,0-1Agg: 1-3,League Cup,Alex Ferguson
233,1991-02-26,Sheffield United v Manchester United,L,2-1,League Division One,Alex Ferguson
234,1991-03-02,Manchester United v Everton,L,0-2,League Division One,Alex Ferguson
235,1991-03-06,Manchester United v Montpellier,D,1-1,UEFA European Cup Winners Cup,Alex Ferguson
236,1991-03-09,Chelsea v Manchester United,L,3-2,League Division One,Alex Ferguson
237,1991-03-13,Southampton v Manchester United,D,1-1,League Division One,Alex Ferguson
238,1991-03-16,Nottingham Forest v Manchester United,D,1-1,League Division One,Alex Ferguson
239,1991-03-19,Montpellier v Manchester United,W,0-2Agg: 1-3,UEFA European Cup Winners Cup,Alex Ferguson
240,1991-03-23,Manchester United v Luton Town,W,4-1,League Division One,Alex Ferguson
241,1991-03-30,Norwich City v Manchester United,W,0-3,League Division One,Alex Ferguson
242,1991-04-02,Manchester United v Wimbledon,W,2-1,League Division One,Alex Ferguson
243,1991-04-06,Aston Villa v Manchester United,D,1-1,League Division One,Alex Ferguson
244,1991-04-10,Legia Warszawa v Manchester United,W,1-3,UEFA European Cup Winners Cup,Alex Ferguson
245,1991-04-16,Manchester United v Derby County,W,3-1,League Division One,Alex Ferguson
246,1991-04-21,Manchester United v Sheffield Wednesday,L,0-1,League Cup,Alex Ferguson
247,1991-04-24,Manchester United v Legia Warszawa,D,1-1Agg: 4-2,UEFA European Cup Winners Cup,Alex Ferguson
248,1991-05-04,Manchester United v Manchester City,W,1-0,League Division One,Alex Ferguson
249,1991-05-06,Arsenal v Manchester United,L,3-1,League Division One,Alex Ferguson
250,1991-05-11,Crystal Palace v Manchester United,L,3-0,League Division One,Alex Ferguson
251,1991-05-15,Barcelona v Manchester United,W,1-2,UEFA European Cup Winners Cup,Alex Ferguson
252,1991-05-20,Manchester United v Tottenham Hotspur,D,1-1,League Division One,Alex Ferguson
253,1991-08-17,Manchester United v Notts County,W,2-0,League Division One,Alex Ferguson
254,1991-08-21,Aston Villa v Manchester United,W,0-1,League Division One,Alex Ferguson
255,1991-08-24,Everton v Manchester United,D,0-0,League Division One,Alex Ferguson
256,1991-08-28,Manchester United v Oldham Athletic,W,1-0,League Division One,Alex Ferguson
257,1991-08-31,Manchester United v Leeds United,D,1-1,League Division One,Alex Ferguson
258,1991-09-03,Wimbledon v Manchester United,W,1-2,League Division One,Alex Ferguson
259,1991-09-07,Manchester United v Norwich City,W,3-0,League Division One,Alex Ferguson
260,1991-09-14,Southampton v Manchester United,W,0-1,League Division One,Alex Ferguson
261,1991-09-18,Athinaikos v Manchester United,D,0-0,UEFA European Cup Winners Cup,Alex Ferguson
262,1991-09-21,Manchester United v Luton Town,W,5-0,League Division One,Alex Ferguson
263,1991-09-25,Manchester United v Cambridge United,W,3-0,League Cup,Alex Ferguson
264,1991-09-28,Tottenham Hotspur v Manchester United,W,1-2,League Division One,Alex Ferguson
265,1991-10-02,Manchester United v Athinaikos,W,2-0Agg: 2-0,UEFA European Cup Winners Cup,Alex Ferguson
266,1991-10-06,Manchester United v Liverpool,D,0-0,League Division One,Alex Ferguson
267,1991-10-09,Cambridge United v Manchester United,D,1-1Agg: 1-4,League Cup,Alex Ferguson
268,1991-10-19,Manchester United v Arsenal,D,1-1,League Division One,Alex Ferguson
269,1991-10-23,Atletico Madrid v Manchester United,L,3-0,UEFA European Cup Winners Cup,Alex Ferguson
270,1991-10-26,Sheffield Wednesday v Manchester United,L,3-2,League Division One,Alex Ferguson
271,1991-10-30,Manchester United v Portsmouth,W,3-1,League Cup,Alex Ferguson
272,1991-11-02,Manchester United v Sheffield United,W,2-0,League Division One,Alex Ferguson
273,1991-11-06,Manchester United v Atletico Madrid,D,1-1Agg: 1-4,UEFA European Cup Winners Cup,Alex Ferguson
274,1991-11-16,Manchester City v Manchester United,D,0-0,League Division One,Alex Ferguson
275,1991-11-19,Manchester United v Crvena Zvezda,W,1-0,UEFA Super Cup,Alex Ferguson
276,1991-11-23,Manchester United v West Ham United,W,2-1,League Division One,Alex Ferguson
277,1991-11-30,Crystal Palace v Manchester United,W,1-3,League Division One,Alex Ferguson
278,1991-12-04,Manchester United v Oldham Athletic,W,2-0,League Cup,Alex Ferguson
279,1991-12-07,Manchester United v Coventry City,W,4-0,League Division One,Alex Ferguson
280,1991-12-15,Chelsea v Manchester United,W,1-3,League Division One,Alex Ferguson
281,1991-12-26,Oldham Athletic v Manchester United,W,3-6,League Division One,Alex Ferguson
282,1991-12-29,Leeds United v Manchester United,D,1-1,League Division One,Alex Ferguson
283,1992-01-01,Manchester United v Queens Park Rangers,L,1-4,League Division One,Alex Ferguson
284,1992-01-08,Leeds United v Manchester United,W,1-3,League Cup,Alex Ferguson
285,1992-01-11,Manchester United v Everton,W,1-0,League Division One,Alex Ferguson
286,1992-01-15,Leeds United v Manchester United,W,0-1,FA Cup,Alex Ferguson
287,1992-01-18,Notts County v Manchester United,D,1-1,League Division One,Alex Ferguson
288,1992-01-22,Manchester United v Aston Villa,W,1-0,League Division One,Alex Ferguson
289,1992-01-27,Southampton v Manchester United,D,0-0,FA Cup,Alex Ferguson
290,1992-02-01,Arsenal v Manchester United,D,1-1,League Division One,Alex Ferguson
291,1992-02-05,Manchester United v Southampton,L,2-2 (2-4),FA Cup,Alex Ferguson
292,1992-02-08,Manchester United v Sheffield Wednesday,D,1-1,League Division One,Alex Ferguson
293,1992-02-22,Manchester United v Crystal Palace,W,2-0,League Division One,Alex Ferguson
294,1992-02-26,Manchester United v Chelsea,D,1-1,League Division One,Alex Ferguson
295,1992-02-29,Coventry City v Manchester United,D,0-0,League Division One,Alex Ferguson
296,1992-03-04,Middlesbrough v Manchester United,D,0-0,League Cup,Alex Ferguson
297,1992-03-11,Manchester United v Middlesbrough,W,2-1Agg: 2-1,League Cup,Alex Ferguson
298,1992-03-14,Sheffield United v Manchester United,W,1-2,League Division One,Alex Ferguson
299,1992-03-18,Nottingham Forest v Manchester United,L,1-0,League Division One,Alex Ferguson
300,1992-03-21,Manchester United v Wimbledon,D,0-0,League Division One,Alex Ferguson
301,1992-03-28,Queens Park Rangers v Manchester United,D,0-0,League Division One,Alex Ferguson
302,1992-03-31,Norwich City v Manchester United,W,1-3,League Division One,Alex Ferguson
303,1992-04-07,Manchester United v Manchester City,D,1-1,League Division One,Alex Ferguson
304,1992-04-12,Manchester United v Nottingham Forest,W,1-0,League Cup,Alex Ferguson
305,1992-04-16,Manchester United v Southampton,W,1-0,League Division One,Alex Ferguson
306,1992-04-18,Luton Town v Manchester United,D,1-1,League Division One,Alex Ferguson
307,1992-04-20,Manchester United v Nottingham Forest,L,1-2,League Division One,Alex Ferguson
308,1992-04-22,West Ham United v Manchester United,L,1-0,League Division One,Alex Ferguson
309,1992-04-26,Liverpool v Manchester United,L,2-0,League Division One,Alex Ferguson
310,1992-05-02,Manchester United v Tottenham Hotspur,W,3-1,League Division One,Alex Ferguson
311,1992-08-15,Sheffield United v Manchester United,L,2-1,Premier League,Alex Ferguson
312,1992-08-19,Manchester United v Everton,L,0-3,Premier League,Alex Ferguson
313,1992-08-22,Manchester United v Ipswich Town,D,1-1,Premier League,Alex Ferguson
314,1992-08-24,Southampton v Manchester United,W,0-1,Premier League,Alex Ferguson
315,1992-08-29,Nottingham Forest v Manchester United,W,0-2,Premier League,Alex Ferguson
316,1992-09-02,Manchester United v Crystal Palace,W,1-0,Premier League,Alex Ferguson
317,1992-09-06,Manchester United v Leeds United,W,2-0,Premier League,Alex Ferguson
318,1992-09-12,Everton v Manchester United,W,0-2,Premier League,Alex Ferguson
319,1992-09-16,Manchester United v Torpedo Moskva,D,0-0,UEFA Cup,Alex Ferguson
320,1992-09-19,Tottenham Hotspur v Manchester United,D,1-1,Premier League,Alex Ferguson
321,1992-09-23,Brighton and Hove Albion v Manchester United,D,1-1,League Cup,Alex Ferguson
322,1992-09-26,Manchester United v Queens Park Rangers,D,0-0,Premier League,Alex Ferguson
323,1992-09-29,Torpedo Moskva v Manchester United,D,0-0Agg: 0-0 (4-3),UEFA Cup,Alex Ferguson
324,1992-10-03,Middlesbrough v Manchester United,D,1-1,Premier League,Alex Ferguson
325,1992-10-07,Manchester United v Brighton and Hove Albion,W,1-0Agg: 2-1,League Cup,Alex Ferguson
326,1992-10-18,Manchester United v Liverpool,D,2-2,Premier League,Alex Ferguson
